Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
108,https://deinhaustierportal.de/de-de/tierarztkosten/331-kombinationsnarkose-intravenoes-heimsaeugetiere-und-stubenvo/,GOT-Einzelseite,675,indexieren,ja,397,"Kombinationsnarkose intravenös, Heimsäugetiere und Stubenvögel — GOT-Nr. 331 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
109,https://deinhaustierportal.de/de-de/tierarztkosten/338-inhalationsnarkose-heimsaeugetiere/,GOT-Einzelseite,675,indexieren,ja,379,Inhalationsnarkose Heimsäugetiere — GOT-Nr. 338 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
110,https://deinhaustierportal.de/de-de/tierarztkosten/379-kastration-heimsaeugetier-maennlich/,GOT-Einzelseite,675,indexieren,ja,397,"Kastration Heimsäugetier, männlich — GOT-Nr. 379 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
111,https://deinhaustierportal.de/de-de/tierarztkosten/85-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,675,indexieren,ja,439,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Heimsäugetiere — GOT-Nr. 85 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
112,https://deinhaustierportal.de/de-de/tierarztkosten/925-korrektur-frontzaehne-heimsaeugetiere/,GOT-Einzelseite,675,indexieren,ja,392,"Korrektur Frontzähne, Heimsäugetiere — GOT-Nr. 925 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
113,https://deinhaustierportal.de/de-de/tierarztkosten/927-okklusionskorrektur-backenzaehne-heimsaeugetiere/,GOT-Einzelseite,675,indexieren,ja,392,"Okklusionskorrektur Backenzähne, Heimsäugetiere — GOT-Nr. 927 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
114,https://deinhaustierportal.de/de-de/tierarztkosten/990-harnkatheter-legen-heimsaeugetiere-maennliches-tier/,GOT-Einzelseite,675,indexieren,ja,404,"Harnkatheter legen, Heimsäugetiere, männliches Tier — GOT-Nr. 990 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
115,https://deinhaustierportal.de/de-de/tierarztkosten/991-harnkatheter-legen-heimsaeugetiere-weibliches-tier/,GOT-Einzelseite,675,indexieren,ja,404,"Harnkatheter legen, Heimsäugetiere, weibliches Tier — GOT-Nr. 991 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
116,https://deinhaustierportal.de/de-de/tierarztkosten/928-okklusionskorrektur-backenzaehne-heimsaeugetiere-kompliziert/,GOT-Einzelseite,674,indexieren,ja,393,"Okklusionskorrektur Backenzähne Heimsäugetiere, kompliziert — GOT-Nr. 928 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
117,https://deinhaustierportal.de/de-de/tierarztkosten/115-zerlegung-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,380,Zerlegung Heimsäugetiere — GOT-Nr. 115 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
118,https://deinhaustierportal.de/de-de/tierarztkosten/127-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,672,indexieren,ja,390,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Heimsäugetiere — GOT-Nr. 127 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
119,https://deinhaustierportal.de/de-de/tierarztkosten/141-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,672,indexieren,ja,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Heimsäugetiere — GOT-Nr. 141 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
120,https://deinhaustierportal.de/de-de/tierarztkosten/291-epidurale-anaesthesie-heimsaeugetier/,GOT-Einzelseite,672,indexieren,ja,383,"Epidurale Anästhesie, Heimsäugetier — GOT-Nr. 291 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
121,https://deinhaustierportal.de/de-de/tierarztkosten/516-traechtigkeitsuntersuchung-durch-abtasten-heimsaeugetier/,GOT-Einzelseite,672,indexieren,ja,389,"Trächtigkeitsuntersuchung durch Abtasten, Heimsäugetier — GOT-Nr. 516 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
122,https://deinhaustierportal.de/de-de/tierarztkosten/592-kaiserschnitt-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,378,Kaiserschnitt Heimsäugetiere — GOT-Nr. 592 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
123,https://deinhaustierportal.de/de-de/tierarztkosten/602-ovarektomie-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,395,Ovarektomie Heimsäugetiere — GOT-Nr. 602 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
124,https://deinhaustierportal.de/de-de/tierarztkosten/606-ovariohysterektomie-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,395,Ovariohysterektomie Heimsäugetiere — GOT-Nr. 606 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
125,https://deinhaustierportal.de/de-de/tierarztkosten/83-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,672,indexieren,ja,439,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Hund — GOT-Nr. 83 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
126,https://deinhaustierportal.de/de-de/tierarztkosten/84-stationaere-unterbringung-pro-tag-ohne-behandlung-und-ohne-f/,GOT-Einzelseite,672,indexieren,ja,439,"Stationäre Unterbringung pro Tag ohne Behandlung und ohne Futterkosten, Katze — GOT-Nr. 84 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
127,https://deinhaustierportal.de/de-de/tierarztkosten/954-extraktion-fehlgestellter-incisivi-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,380,"Extraktion fehlgestellter Incisivi, Heimsäugetiere — GOT-Nr. 954 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
128,https://deinhaustierportal.de/de-de/tierarztkosten/970-behandlung-von-kieferabszessen-erstbehandlung-heimsaeugetier/,GOT-Einzelseite,672,indexieren,ja,365,"Behandlung von Kieferabszessen, Erstbehandlung, Heimsäugetiere — GOT-Nr. 970 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
129,https://deinhaustierportal.de/de-de/tierarztkosten/998-zystotomie-einschliesslich-laparotomie-heimsaeugetiere/,GOT-Einzelseite,672,indexieren,ja,385,"Zystotomie einschließlich Laparotomie, Heimsäugetiere — GOT-Nr. 998 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
130,https://deinhaustierportal.de/de-de/tierarztkosten/971-behandlung-von-kieferabszessen-erstbehandlung-heimsaeugetier/,GOT-Einzelseite,671,indexieren,ja,366,"Behandlung von Kieferabszessen, Erstbehandlung, Heimsäugetiere, kompliziert — GOT-Nr. 971 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier; nachvollziehbarer Untersuchungs- oder Behandlungstyp"
131,https://deinhaustierportal.de/de-de/tierarztkosten/470-magenaufgasung-magendrehung-operation-hund-einschliesslich-f/,GOT-Einzelseite,668,indexieren,ja,366,"Magenaufgasung/Magendrehung-Operation, Hund, einschließlich Fixation — GOT-Nr. 470 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
132,https://deinhaustierportal.de/de-de/tierarztkosten/530-instrumentelle-samenuebertragung-bei-einzeltieren-huendin/,GOT-Einzelseite,668,indexieren,ja,408,"Instrumentelle Samenübertragung bei Einzeltieren, Hündin — GOT-Nr. 530 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
133,https://deinhaustierportal.de/de-de/tierarztkosten/553-geburtshilfe-klein-und-heimtiere-zootiere-exoten/,GOT-Einzelseite,668,indexieren,ja,406,"Geburtshilfe, Klein- und Heimtiere, Zootiere, Exoten — GOT-Nr. 553 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
134,https://deinhaustierportal.de/de-de/tierarztkosten/590-kaiserschnitt-huendin/,GOT-Einzelseite,668,indexieren,ja,378,Kaiserschnitt Hündin — GOT-Nr. 590 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier"
135,https://deinhaustierportal.de/de-de/tierarztkosten/600-ovarektomie-huendin/,GOT-Einzelseite,668,indexieren,ja,395,Ovarektomie Hündin — GOT-Nr. 600 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier"
136,https://deinhaustierportal.de/de-de/tierarztkosten/604-ovariohysterektomie-huendin/,GOT-Einzelseite,668,indexieren,ja,395,Ovariohysterektomie Hündin — GOT-Nr. 604 — Dein Haustierportal,"expliziter Bezug zu Hund, Katze oder Heimtier"
137,https://deinhaustierportal.de/de-de/tierarztkosten/554-geburtshilfe-kompliziert-klein-und-heimtiere-zootiere-exoten/,GOT-Einzelseite,667,indexieren,ja,407,"Geburtshilfe, kompliziert, Klein- und Heimtiere, Zootiere, Exoten — GOT-Nr. 554 — Dein Haustierportal","expliziter Bezug zu Hund, Katze oder Heimtier"
138,https://deinhaustierportal.de/de-de/tierarztkosten/11-allgemeine-untersuchung-mit-beratung-pelztier-zucht-und-mast/,GOT-Einzelseite,657,indexieren,ja,435,"Allgemeine Untersuchung mit Beratung, Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 11 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
139,https://deinhaustierportal.de/de-de/tierarztkosten/14-allgemeine-untersuchung-mit-beratung-stubenvoegel/,GOT-Einzelseite,657,indexieren,ja,429,"Allgemeine Untersuchung mit Beratung, Stubenvögel — GOT-Nr. 14 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
140,https://deinhaustierportal.de/de-de/tierarztkosten/15-allgemeine-untersuchung-mit-beratung-grosspsittaciden/,GOT-Einzelseite,657,indexieren,ja,429,"Allgemeine Untersuchung mit Beratung, Großpsittaciden — GOT-Nr. 15 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
141,https://deinhaustierportal.de/de-de/tierarztkosten/18-allgemeine-untersuchung-mit-beratung-reptilien-und-amphibien/,GOT-Einzelseite,657,indexieren,ja,433,"Allgemeine Untersuchung mit Beratung, Reptilien und Amphibien — GOT-Nr. 18 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
142,https://deinhaustierportal.de/de-de/tierarztkosten/20-allgemeine-untersuchung-mit-beratung-nicht-domestizierte-tie/,GOT-Einzelseite,657,indexieren,ja,433,"Allgemeine Untersuchung mit Beratung, nicht domestizierte Tiere — GOT-Nr. 20 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
143,https://deinhaustierportal.de/de-de/tierarztkosten/204-euthanasie-durch-injektion-pelztier-zucht-und-mastkaninchen/,GOT-Einzelseite,657,indexieren,ja,402,"Euthanasie durch Injektion, Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 204 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
144,https://deinhaustierportal.de/de-de/tierarztkosten/205-euthanasie-durch-injektion-grosspsittaciden/,GOT-Einzelseite,657,indexieren,ja,399,"Euthanasie durch Injektion, Großpsittaciden — GOT-Nr. 205 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
145,https://deinhaustierportal.de/de-de/tierarztkosten/206-euthanasie-durch-injektion-reptilien-und-amphibien/,GOT-Einzelseite,657,indexieren,ja,403,"Euthanasie durch Injektion, Reptilien und Amphibien — GOT-Nr. 206 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
146,https://deinhaustierportal.de/de-de/tierarztkosten/21-allgemeine-untersuchung-ohne-beratung/,GOT-Einzelseite,657,indexieren,ja,427,Allgemeine Untersuchung ohne Beratung — GOT-Nr. 21 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
147,https://deinhaustierportal.de/de-de/tierarztkosten/240-ablesen-einer-kennzeichnung-z-b-taetowierung-transponder-ohr/,GOT-Einzelseite,657,indexieren,ja,392,"Ablesen einer Kennzeichnung, z. B. Tätowierung, Transponder, Ohrmarke — GOT-Nr. 240 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
148,https://deinhaustierportal.de/de-de/tierarztkosten/29-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-pel/,GOT-Einzelseite,657,indexieren,ja,439,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Pelztier, Zucht- und Mastkaninchen — GOT-Nr. 29 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
149,https://deinhaustierportal.de/de-de/tierarztkosten/308-injektionsnarkose-intramuskulaer-grosspsittaciden/,GOT-Einzelseite,657,indexieren,ja,397,"Injektionsnarkose intramuskulär, Großpsittaciden — GOT-Nr. 308 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
150,https://deinhaustierportal.de/de-de/tierarztkosten/309-injektionsnarkose-intramuskulaer-nicht-domestizierte-tiere/,GOT-Einzelseite,657,indexieren,ja,399,"Injektionsnarkose intramuskulär, nicht domestizierte Tiere — GOT-Nr. 309 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
151,https://deinhaustierportal.de/de-de/tierarztkosten/318-injektionsnarkose-intravenoes-grosspsittaciden/,GOT-Einzelseite,657,indexieren,ja,395,"Injektionsnarkose intravenös, Großpsittaciden — GOT-Nr. 318 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
152,https://deinhaustierportal.de/de-de/tierarztkosten/319-injektionsnarkose-intravenoes-nicht-domestizierte-tiere/,GOT-Einzelseite,657,indexieren,ja,397,"Injektionsnarkose intravenös, nicht domestizierte Tiere — GOT-Nr. 319 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
153,https://deinhaustierportal.de/de-de/tierarztkosten/32-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-stu/,GOT-Einzelseite,657,indexieren,ja,433,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Stubenvögel — GOT-Nr. 32 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
154,https://deinhaustierportal.de/de-de/tierarztkosten/33-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-gro/,GOT-Einzelseite,657,indexieren,ja,433,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Großpsittaciden — GOT-Nr. 33 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
155,https://deinhaustierportal.de/de-de/tierarztkosten/335-benutzung-blasrohr-zusaetzlich-zur-narkosegebuehr/,GOT-Einzelseite,657,indexieren,ja,361,"Benutzung Blasrohr, zusätzlich zur Narkosegebühr — GOT-Nr. 335 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
156,https://deinhaustierportal.de/de-de/tierarztkosten/36-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-rep/,GOT-Einzelseite,657,indexieren,ja,435,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, Reptilien, Amphibien — GOT-Nr. 36 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
157,https://deinhaustierportal.de/de-de/tierarztkosten/369-kastration-blutig-bulle/,GOT-Einzelseite,657,indexieren,ja,396,"Kastration, blutig, Bulle — GOT-Nr. 369 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
158,https://deinhaustierportal.de/de-de/tierarztkosten/38-folgeuntersuchung-im-selben-behandlungsfall-mit-beratung-nic/,GOT-Einzelseite,657,indexieren,ja,437,"Folgeuntersuchung im selben Behandlungsfall mit Beratung, nicht domestizierte Tiere — GOT-Nr. 38 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
159,https://deinhaustierportal.de/de-de/tierarztkosten/394-untersuchung-der-haut-wunde/,GOT-Einzelseite,657,indexieren,ja,357,Untersuchung der Haut/Wunde — GOT-Nr. 394 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
160,https://deinhaustierportal.de/de-de/tierarztkosten/395-ausfuehrliche-untersuchung-der-haut-wunde/,GOT-Einzelseite,657,indexieren,ja,358,ausführliche Untersuchung der Haut/Wunde — GOT-Nr. 395 — Dein Haustierportal,nachvollziehbarer Untersuchungs- oder Behandlungstyp
161,https://deinhaustierportal.de/de-de/tierarztkosten/607-kastration-endoskopisch-zusaetzlich/,GOT-Einzelseite,657,indexieren,ja,397,"Kastration, endoskopisch, zusätzlich — GOT-Nr. 607 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
162,https://deinhaustierportal.de/de-de/tierarztkosten/750-nickhaut-untersuchung-nach-vorlagerung-je-auge/,GOT-Einzelseite,657,indexieren,ja,400,"Nickhaut, Untersuchung nach Vorlagerung, je Auge — GOT-Nr. 750 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
163,https://deinhaustierportal.de/de-de/tierarztkosten/751-hornhaut-anwendung-von-farbstoffen-je-auge/,GOT-Einzelseite,657,indexieren,ja,400,"Hornhaut, Anwendung von Farbstoffen, je Auge — GOT-Nr. 751 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
164,https://deinhaustierportal.de/de-de/tierarztkosten/763-eintraeufeln-oder-auftragen-in-den-lidbindehautsack-z-b-loka/,GOT-Einzelseite,657,indexieren,ja,428,"Einträufeln oder Auftragen in den Lidbindehautsack (z. B. Lokalanästhetikum), je Auge — GOT-Nr. 763 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
165,https://deinhaustierportal.de/de-de/tierarztkosten/765-spuelung-des-lidbindehautsackes-je-auge/,GOT-Einzelseite,657,indexieren,ja,422,"Spülung des Lidbindehautsackes, je Auge — GOT-Nr. 765 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
166,https://deinhaustierportal.de/de-de/tierarztkosten/768-injektion-in-die-augenvorderkammer-retrotubulaer-in-den-glas/,GOT-Einzelseite,657,indexieren,ja,427,"Injektion in die Augenvorderkammer, retrotubulär, in den Glaskörper, je Auge — GOT-Nr. 768 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
167,https://deinhaustierportal.de/de-de/tierarztkosten/769-retrobulbaere-injektion-je-auge/,GOT-Einzelseite,657,indexieren,ja,421,"Retrobulbäre Injektion, je Auge — GOT-Nr. 769 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
168,https://deinhaustierportal.de/de-de/tierarztkosten/770-injektion-in-den-glaskoerper-je-auge/,GOT-Einzelseite,657,indexieren,ja,425,"Injektion in den Glaskörper, je Auge — GOT-Nr. 770 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp
